id,z1,z2,z3,c,eps,t,x,delt,delt_eps
576,0.986769864,-0.597222047,0.522021527,2.935734887,1,0.275279454,0.275279454,TRUE,1
577,0.575620289,-0.157203603,1.162632851,3.127470952,2,1.805993786,1.805993786,TRUE,2
578,2.024842045,0.18418506,-0.092848881,0.326791099,1,0.828618901,0.326791099,FALSE,0
579,-1.962353191,-1.013032014,-1.901948182,1.24398587,2,0.116980029,0.116980029,TRUE,2
580,-1.164920931,-0.679843405,-0.493266202,2.626254468,2,0.083234168,0.083234168,TRUE,2
581,-1.376519214,-1.242693614,1.863692387,2.232329913,2,2.634385478,2.232329913,FALSE,0
582,0.167679934,-1.535018736,-0.212808996,0.779934803,1,1.440787279,0.779934803,FALSE,0
583,1.584629079,-0.524540013,1.136660021,2.75296799,1,0.047112257,0.047112257,TRUE,1
584,1.677888953,-0.018527385,0.442739451,3.065150168,2,5.182454032,3.065150168,FALSE,0
585,0.488296698,-1.568147171,0.06990448,1.211972168,1,1.1614523,1.1614523,TRUE,1
586,0.878673263,0.467851674,-2.625883137,2.626414494,2,1.01438598,1.01438598,TRUE,2
587,-0.144874874,-0.667828864,0.716413834,0.238800614,2,0.517695499,0.238800614,FALSE,0
588,0.46897176,0.31108236,-0.604611722,0.467162832,1,2.144859792,0.467162832,FALSE,0
589,0.376235477,0.142551004,-0.370584498,1.857840923,1,0.810784488,0.810784488,TRUE,1
590,-0.761040275,-0.374034721,-0.533668362,1.586307433,1,1.627610788,1.586307433,FALSE,0
591,-0.293294934,-1.944926376,1.812186535,2.106950374,1,0.552033295,0.552033295,TRUE,1
592,-0.134841264,-1.597681314,-1.19630907,2.415056121,2,0.551067798,0.551067798,TRUE,2
593,1.393845816,-2.540657861,-2.691767705,1.743115213,2,14.0432464,1.743115213,FALSE,0
594,-1.03698869,1.36204725,0.546513356,2.027448575,2,0.30379343,0.30379343,TRUE,2
595,-2.114335148,-0.360666003,0.768926409,0.872369013,2,0.314736836,0.314736836,TRUE,2
596,0.768278218,1.936397311,-0.186757799,2.63785818,1,0.423232538,0.423232538,TRUE,1
597,-0.816160621,-1.455883798,-0.229359755,2.100230256,2,3.182682834,2.100230256,FALSE,0
598,-0.436106923,1.481905708,1.630185635,0.647352289,1,0.119071898,0.119071898,TRUE,1
599,0.904705031,1.076119636,-2.164671441,2.539577346,2,0.090177632,0.090177632,TRUE,2
600,-0.763086265,-0.757488401,-1.077776037,2.029999249,2,0.195051302,0.195051302,TRUE,2
601,-0.34106698,0.714085544,0.73911492,1.903493603,2,0.635323997,0.635323997,TRUE,2
602,1.502424534,0.581384629,0.386608728,1.620543192,1,0.503309897,0.503309897,TRUE,1
603,0.528307712,-0.146723902,1.296397172,2.39806906,1,2.084898547,2.084898547,TRUE,1
604,0.542191355,1.506981777,-0.803558358,1.034811193,1,0.546829082,0.546829082,TRUE,1
605,-0.136673356,-0.279532643,-1.602625669,1.582096314,1,0.072212453,0.072212453,TRUE,1
606,-1.136733853,2.027738733,0.933250971,3.153288413,1,0.258801071,0.258801071,TRUE,1
607,-1.496627154,-1.195740196,1.806089254,0.274940412,2,0.087590037,0.087590037,TRUE,2
608,-0.223385644,1.312317892,-0.056503633,0.653255235,2,0.275067052,0.275067052,TRUE,2
609,2.001719228,-0.524007513,1.885911319,2.78798679,1,0.117454048,0.117454048,TRUE,1
610,0.221703816,0.354249509,1.578383428,1.713795934,1,0.615875957,0.615875957,TRUE,1
611,0.164372909,-0.071674488,0.502284624,1.690209512,1,1.21761961,1.21761961,TRUE,1
612,0.332623609,-0.133144306,0.429914213,1.399217725,2,0.33564323,0.33564323,TRUE,2
613,-0.385207999,-0.088077384,-1.265645529,1.648421561,1,0.412086721,0.412086721,TRUE,1
614,-1.398754027,0.917788931,2.236232331,2.195769659,2,0.012286739,0.012286739,TRUE,2
615,2.675740796,0.031439264,0.331968378,0.035297525,1,1.470245651,0.035297525,FALSE,0
616,-0.423686089,1.358930582,-0.139282386,0.121439771,2,0.808813445,0.121439771,FALSE,0
617,-0.298601512,0.113494845,-0.734593826,0.514386893,2,0.546230732,0.514386893,FALSE,0
618,-1.792341727,0.174306546,-2.777592764,2.466674174,2,0.095807953,0.095807953,TRUE,2
619,-0.248008225,-0.053480405,-0.322853959,1.915793882,1,0.89157311,0.89157311,TRUE,1
620,-0.247303918,-0.424758034,-1.035586474,1.051595329,2,2.44212899,1.051595329,FALSE,0
621,-0.255510379,0.207911552,0.05475265,0.458392204,2,0.655690191,0.458392204,FALSE,0
622,-1.7869381,0.992922918,1.543684919,1.745017139,2,0.028017822,0.028017822,TRUE,2
623,1.784662816,0.813857888,0.964446254,0.755706502,1,0.833324978,0.755706502,FALSE,0
624,1.763586348,0.996005584,-1.832302849,2.546677843,1,0.235494777,0.235494777,TRUE,1
625,0.689600222,1.732744271,0.132961343,0.750586672,1,0.110989132,0.110989132,TRUE,1
626,-1.100740644,0.357042034,-1.033402038,1.270297153,2,0.170743788,0.170743788,TRUE,2
627,0.714509357,0.155726335,-1.728287213,0.229760589,1,0.367063871,0.229760589,FALSE,0
628,-0.246470317,1.552788656,-1.159871032,0.729983855,1,0.324432414,0.324432414,TRUE,1
629,-0.319786166,-0.064069618,-1.393443601,2.049381705,2,0.312773009,0.312773009,TRUE,2
630,1.362644293,-1.008218758,-1.001931445,2.869592571,1,1.065876196,1.065876196,TRUE,1
631,-1.22788259,-0.892895524,1.348391943,2.556864069,2,0.958007264,0.958007264,TRUE,2
632,-0.511219233,-0.654514621,-1.775836387,0.612059688,2,0.480997865,0.480997865,TRUE,2
633,-0.731194999,-1.433782829,0.370374694,2.276365396,2,2.302358266,2.276365396,FALSE,0
634,0.019752007,1.418184353,0.041960586,2.514566325,1,1.141617644,1.141617644,TRUE,1
635,-1.572863915,-0.593885665,-0.132750488,1.522813759,2,1.492095687,1.492095687,TRUE,2
636,-0.70333327,1.118971798,-0.013942025,1.104221921,2,0.685158275,0.685158275,TRUE,2
637,0.715932089,2.384081563,-0.3660393,0.45958361,1,2.518118607,0.45958361,FALSE,0
638,0.465214906,-0.403286494,-0.105173946,2.863633011,2,0.070469796,0.070469796,TRUE,2
639,-0.973902306,0.370108558,1.660244377,1.111309335,2,1.474991089,1.111309335,FALSE,0
640,0.55921773,-0.575293014,1.555077622,0.968584699,1,0.819168142,0.819168142,TRUE,1
641,-2.432639745,2.919228807,0.443204941,0.34588892,1,1.292568271,0.34588892,FALSE,0
642,-0.340484927,-1.07891479,-0.438666721,1.837336995,2,4.414862127,1.837336995,FALSE,0
643,0.713033195,1.178491329,1.209868455,1.848027437,1,1.454495921,1.454495921,TRUE,1
644,-0.659037386,0.869602773,-1.422925995,0.658508509,2,0.416700669,0.416700669,TRUE,2
645,-0.036402623,0.93116631,-0.058897664,1.464064378,1,2.414791063,1.464064378,FALSE,0
646,-1.593286302,1.024681228,0.203736299,0.216408378,2,0.112798073,0.112798073,TRUE,2
647,0.847792797,0.612975056,0.743010635,2.037773635,1,0.844221222,0.844221222,TRUE,1
648,-1.850388849,0.608190081,-0.377698933,2.576146323,1,3.756260899,2.576146323,FALSE,0
649,-0.323650632,-0.89289171,2.378680177,1.423774033,2,1.430378599,1.423774033,FALSE,0
650,-0.255248113,0.452035606,-0.887931957,2.679338998,2,0.357934844,0.357934844,TRUE,2
651,0.060921227,-0.374712307,-1.03607625,1.791118044,2,0.686762925,0.686762925,TRUE,2
652,-0.823491629,2.840185145,2.367786423,2.221253977,1,0.21978051,0.21978051,TRUE,1
653,1.829730485,0.732393453,0.56115404,0.874093119,2,1.872632257,0.874093119,FALSE,0
654,-1.429916216,0.840518928,-0.445940052,3.028456607,2,0.136009257,0.136009257,TRUE,2
655,0.254137143,-2.219652117,-0.934416511,0.014346833,2,8.041362124,0.014346833,FALSE,0
656,-2.939773695,-1.327463782,0.479501557,0.965776858,2,0.332319124,0.332319124,TRUE,2
657,0.002415809,-0.976660698,0.23698055,1.253655059,1,0.937248193,0.937248193,TRUE,1
658,0.509665571,-0.587075872,-1.339402408,1.739309233,2,0.71452143,0.71452143,TRUE,2
659,-1.084720001,-0.568012815,-0.107429033,2.15952399,2,0.556513497,0.556513497,TRUE,2
660,0.704832977,0.643640957,0.577723124,0.079674215,1,0.541111003,0.079674215,FALSE,0
661,0.33097635,-0.237307108,0.454056881,1.143469924,2,1.395424305,1.143469924,FALSE,0
662,0.976327473,-0.298578026,-1.190322831,0.462971086,1,0.531290934,0.462971086,FALSE,0
663,-0.84333988,1.189562559,1.973209903,1.849726268,1,1.283211031,1.283211031,TRUE,1
664,-0.970579905,-2.108941204,-1.076037483,0.08034114,2,0.063821986,0.063821986,TRUE,2
665,-1.771531349,-0.073282004,0.193951164,2.410468111,2,0.520229829,0.520229829,TRUE,2
666,-0.322470342,0.863402869,1.086040386,1.622199798,1,1.081755666,1.081755666,TRUE,1
667,-1.338800742,1.074707461,0.078725931,2.522884883,1,0.889633613,0.889633613,TRUE,1
668,0.688156028,-0.20585263,1.470183364,3.010618123,2,0.626038275,0.626038275,TRUE,2
669,0.071280652,-0.433613832,2.714331145,0.146024722,2,2.01772751,0.146024722,FALSE,0
670,2.189752359,-0.182223784,1.116349684,1.329070278,1,3.109491082,1.329070278,FALSE,0
671,-1.157707599,-0.431078673,0.988758104,2.192271062,2,0.734745383,0.734745383,TRUE,2
672,1.181688064,-0.42460961,-1.025927327,1.555024268,1,0.933760236,0.933760236,TRUE,1
673,-0.527368362,-1.353819676,1.694425889,2.05801606,2,3.330261861,2.05801606,FALSE,0
674,-1.456628011,-0.196594949,-0.043857933,1.540982089,2,0.558022282,0.558022282,TRUE,2
675,0.57296737,0.234116137,0.408924334,0.711956868,2,0.007068064,0.007068064,TRUE,2
676,-1.433377705,-0.557206294,0.115209478,0.738697263,2,0.095748412,0.095748412,TRUE,2
677,-1.055185019,-1.113325275,-0.176403196,0.743588514,2,0.117242196,0.117242196,TRUE,2
678,-0.733111877,-1.630635426,2.0817163,1.961934206,2,1.256531273,1.256531273,TRUE,2
679,0.210907264,-0.387823881,2.049066193,1.095885648,2,0.237289311,0.237289311,TRUE,2
680,-0.998920727,1.722632017,-0.844688822,2.949025813,1,1.608395381,1.608395381,TRUE,1
681,1.077850323,-0.5585003,-0.422584662,2.566893477,1,0.621960115,0.621960115,TRUE,1
682,-1.198974383,-0.636660846,-4.29E-05,2.135238251,1,0.430804126,0.430804126,TRUE,1
683,0.216637035,2.781387134,-1.224388998,0.250506374,1,0.026079331,0.026079331,TRUE,1
684,0.14308703,-1.957255876,0.616144909,3.002432816,2,0.131730829,0.131730829,TRUE,2
685,-1.065750091,0.142527896,0.592789088,1.154764137,1,0.716837941,0.716837941,TRUE,1
686,-0.428623411,0.664498799,1.355604614,0.139102412,1,0.428808589,0.139102412,FALSE,0
687,-0.656179477,-0.478627492,-0.837958416,2.418782704,1,0.366299978,0.366299978,TRUE,1
688,0.959394327,1.183689583,1.004534453,1.845834742,1,0.516493181,0.516493181,TRUE,1
689,1.556052636,0.805437291,0.917182102,2.269267277,1,1.71235862,1.71235862,TRUE,1
690,-1.040796434,0.053317758,-0.146622896,1.680327302,2,0.414893539,0.414893539,TRUE,2
691,0.930572409,-1.167346415,-1.261328275,1.179210725,1,0.018383991,0.018383991,TRUE,1
692,-0.075445931,0.323350156,-0.253564732,3.048858471,2,0.536189577,0.536189577,TRUE,2
693,-1.967195349,-0.320783022,1.666950659,2.055347922,2,1.473327448,1.473327448,TRUE,2
694,-0.755903643,-0.885950264,0.722313515,2.601022614,1,1.018557359,1.018557359,TRUE,1
695,0.461149161,0.151278172,0.593905631,1.977469076,2,0.122881855,0.122881855,TRUE,2
696,0.145106631,0.579363472,-2.885017931,1.973035268,1,0.342767614,0.342767614,TRUE,1
697,-2.442311321,-0.079166826,0.016111452,3.161950089,2,0.122528064,0.122528064,TRUE,2
698,0.580318685,0.848767635,0.614708925,0.734016609,2,0.166934879,0.166934879,TRUE,2
699,0.655051998,-2.511033487,-1.135184216,1.170864626,2,0.452395762,0.452395762,TRUE,2
700,-0.304508837,0.738477114,-0.476051238,2.727445254,1,0.870756768,0.870756768,TRUE,1
701,-0.707568233,-0.570994285,0.315704738,2.555122093,1,0.201885444,0.201885444,TRUE,1
702,1.971572014,0.286539016,0.163891392,1.88159362,1,0.091988863,0.091988863,TRUE,1
703,-0.089998681,1.147619856,0.957658356,2.540574776,1,1.261539073,1.261539073,TRUE,1
704,-0.014017252,0.139558702,-0.131096323,0.878931207,2,0.522236327,0.522236327,TRUE,2
705,-1.123456937,0.088926609,-0.046762144,1.58520035,2,0.86692117,0.86692117,TRUE,2
706,-1.344130123,-2.630159317,1.082563894,0.399146852,2,1.478851066,0.399146852,FALSE,0
707,-1.523155771,-1.217220832,0.056094257,1.738876674,2,0.269457393,0.269457393,TRUE,2
708,-0.42196821,0.749152579,-1.281608615,1.783654267,1,0.381555355,0.381555355,TRUE,1
709,1.360924464,-1.415932924,-0.894781475,3.096357636,2,5.164331087,3.096357636,FALSE,0
710,1.753794845,-0.112382662,0.77342465,0.934573494,1,0.133469337,0.133469337,TRUE,1
711,1.568364734,0.304032006,0.767374222,1.11892684,1,0.158291626,0.158291626,TRUE,1
712,1.29675557,-0.354012805,0.700973997,0.019735246,2,1.495488999,0.019735246,FALSE,0
713,-0.237596251,-0.85124249,0.538885494,1.036764377,2,1.470146579,1.036764377,FALSE,0
714,-1.224150136,-1.461173075,1.131329992,1.230680428,2,0.223334109,0.223334109,TRUE,2
715,-0.32781268,0.264251846,-0.438376209,1.190652385,1,0.60673375,0.60673375,TRUE,1
716,-2.412450276,-1.907357944,1.40231751,1.651161069,2,1.996340091,1.651161069,FALSE,0
717,-0.313792873,-0.925231266,-1.33850458,2.147334893,2,0.247395839,0.247395839,TRUE,2
718,1.659878705,-0.111571293,0.764025362,1.770627829,1,0.213119806,0.213119806,TRUE,1
719,0.130953101,-0.965234425,-0.395506774,1.286632105,1,2.376701269,1.286632105,FALSE,0
720,1.095888683,-0.162898924,0.706673966,0.248366502,1,0.163506313,0.163506313,TRUE,1
721,0.489340957,0.860184055,-0.116138529,3.163856797,1,0.503136628,0.503136628,TRUE,1
722,-0.778910295,0.018098775,-0.481397891,0.25635639,2,0.396742534,0.25635639,FALSE,0
723,1.743559353,0.137262456,0.048839896,0.985408741,1,0.285428334,0.285428334,TRUE,1
724,-0.078387285,1.598886071,0.311303006,0.772031537,1,0.498918457,0.498918457,TRUE,1
725,-0.975553793,-0.111300849,-0.004420188,1.993060725,1,0.337911502,0.337911502,TRUE,1
726,0.070659825,0.285455874,-0.195495344,2.185365102,2,0.272920024,0.272920024,TRUE,2
727,-1.518599529,-1.983909896,-0.890046675,2.359674835,2,0.66554119,0.66554119,TRUE,2
728,0.863779033,0.030740218,1.197786119,1.313989758,1,0.253820725,0.253820725,TRUE,1
729,0.501568385,-0.760004886,0.046575012,0.080098439,1,0.622599237,0.080098439,FALSE,0
730,-0.35478133,-1.224013218,0.261717906,1.526929712,2,0.880070308,0.880070308,TRUE,2
731,-0.488428888,1.002366653,1.339695274,1.645110263,2,0.087044148,0.087044148,TRUE,2
732,0.936293947,-0.021541423,1.70150119,1.487870566,1,4.214495925,1.487870566,FALSE,0
733,-1.062408386,0.945321339,1.551295314,0.299539837,2,0.144606961,0.144606961,TRUE,2
734,-0.983820872,-0.908491216,-0.322306165,1.69122316,1,2.721361231,1.69122316,FALSE,0
735,0.424247877,-2.402202227,0.662142146,0.108415042,1,0.404394568,0.108415042,FALSE,0
736,-0.451313481,0.162938048,1.63973282,1.808937375,2,0.528184177,0.528184177,TRUE,2
737,0.925084797,0.943208931,-1.318246401,2.487537536,2,0.437921779,0.437921779,TRUE,2
738,-0.19862081,2.54460486,-1.364940795,2.036992256,1,0.102286369,0.102286369,TRUE,1
739,1.194851017,0.887190933,0.123357709,2.523257105,1,0.43152754,0.43152754,TRUE,1
740,0.495544705,1.060436766,-0.592030364,2.655173037,1,3.495414366,2.655173037,FALSE,0
741,-2.245152574,-0.615747889,2.177803806,2.131048529,2,0.190202092,0.190202092,TRUE,2
742,-1.33537136,0.352854881,1.253124686,0.041417979,2,0.088746186,0.041417979,FALSE,0
743,1.282775206,-0.475328128,-2.676658215,2.619930064,1,1.287621581,1.287621581,TRUE,1
744,0.690795904,0.42205637,-1.66598182,0.700148673,1,0.035440221,0.035440221,TRUE,1
745,-0.967062668,-1.183559154,0.84247736,1.151574732,2,0.364790979,0.364790979,TRUE,2
746,-1.345793685,-0.383749583,0.385506326,1.510287486,2,0.174450433,0.174450433,TRUE,2
747,1.033665389,-1.459665806,2.138471709,1.306807954,2,1.568947215,1.306807954,FALSE,0
748,-0.81177646,0.045773224,0.212799136,2.868127004,2,0.121892736,0.121892736,TRUE,2
749,1.801725479,0.452456114,1.840522679,0.234377043,1,0.358701857,0.234377043,FALSE,0
750,1.77154196,0.05756587,-1.962199067,1.467404798,1,0.209283223,0.209283223,TRUE,1
751,-1.45469137,-0.638693853,-1.066102039,2.67024834,2,0.760413802,0.760413802,TRUE,2
752,-0.845654313,-0.238681318,0.166156528,0.616439056,2,0.109674106,0.109674106,TRUE,2
753,-1.250479659,-1.642902622,-0.488664245,0.105590029,2,4.187451533,0.105590029,FALSE,0
754,0.667288068,-0.222574571,-0.803944154,1.646269926,1,2.667644167,1.646269926,FALSE,0
755,-1.290769688,-1.775568451,-1.183375484,2.528405179,2,0.867845314,0.867845314,TRUE,2
756,-2.035003538,-0.015465903,-0.539064716,2.532134401,2,0.082280616,0.082280616,TRUE,2
757,2.021346994,1.751046874,-1.557069831,2.631859004,1,0.015558162,0.015558162,TRUE,1
758,1.005973488,0.704206506,-0.671723487,2.978156591,1,0.223769971,0.223769971,TRUE,1
759,0.817123601,1.481019324,0.91357542,2.14465751,1,0.938725207,0.938725207,TRUE,1
760,-0.663988284,1.352887912,-0.767236664,1.789026685,1,2.359975294,1.789026685,FALSE,0
761,-0.011281231,-0.329957836,0.92027062,0.947945118,1,0.045554026,0.045554026,TRUE,1
762,0.619677256,0.363498741,0.329193986,2.970686992,2,0.279903915,0.279903915,TRUE,2
763,-1.281238742,-1.827662733,0.397615042,2.915453581,2,5.40967664,2.915453581,FALSE,0
764,-0.124261326,0.893777744,-2.14786924,0.982937749,2,0.07404475,0.07404475,TRUE,2
765,0.175741655,-0.719124934,-1.914849913,1.743723157,1,2.166105538,1.743723157,FALSE,0
766,1.692773794,0.94050952,0.14176162,1.635564913,1,0.044193513,0.044193513,TRUE,1
767,0.642132717,-1.871157591,1.750775902,2.831200161,2,2.323839863,2.323839863,TRUE,2
768,1.282233032,1.147002717,0.945610258,1.02939109,1,0.31170744,0.31170744,TRUE,1
769,0.140546974,-0.502991095,-0.113763702,0.749105765,2,2.960280712,0.749105765,FALSE,0
770,-1.112502683,1.425898368,1.271334617,1.163261446,2,0.772573728,0.772573728,TRUE,2
771,-0.339676972,-0.019339956,-0.135198351,1.614359612,2,0.393834813,0.393834813,TRUE,2
772,-1.664764639,-0.638073726,-0.009722626,2.935370463,2,0.112593896,0.112593896,TRUE,2
773,0.928851762,0.498271,1.529772485,1.597993298,1,0.603587513,0.603587513,TRUE,1
774,1.416826835,-0.058246735,-1.188919666,0.129897558,1,0.03817381,0.03817381,TRUE,1
775,-0.062720778,-0.626216778,-0.145686488,1.233328983,2,0.305745999,0.305745999,TRUE,2
776,-0.980902336,-0.894620761,-0.864871259,2.071286546,2,0.457532009,0.457532009,TRUE,2
777,1.087150251,2.410060215,-0.543808781,2.663917952,1,0.044833089,0.044833089,TRUE,1
778,0.139327027,-0.949647251,-1.626953012,2.429286256,2,1.998749957,1.998749957,TRUE,2
779,-0.386272098,0.559151501,0.121071045,2.545721237,1,0.141482962,0.141482962,TRUE,1
780,1.123585423,-0.21141469,0.98110519,0.734170589,2,1.718587958,0.734170589,FALSE,0
781,-0.759845657,-1.017854802,-0.087078058,1.506637286,1,2.57386296,1.506637286,FALSE,0
782,1.148959103,-1.390190989,-0.297384825,1.421025764,2,7.422614685,1.421025764,FALSE,0
783,-0.842476259,-1.488629309,0.613586845,0.236184261,2,0.79429442,0.236184261,FALSE,0
784,0.39141334,-1.406044634,1.349530588,2.009830123,1,1.757320501,1.757320501,TRUE,1
785,0.891377242,-1.496235482,0.987770631,0.147249911,2,0.060841774,0.060841774,TRUE,2
786,-1.335258713,0.686145924,0.799935934,0.678818647,2,0.353968513,0.353968513,TRUE,2
787,0.398123478,-0.236761631,1.413383116,2.739095454,2,5.722304067,2.739095454,FALSE,0
788,-0.111586803,1.999142429,-0.989023429,0.626960817,1,0.12793691,0.12793691,TRUE,1
789,0.675743917,0.633238683,-0.063206347,1.98147086,2,0.36781552,0.36781552,TRUE,2
790,-0.788597935,1.648197547,0.942109527,2.808240161,2,0.180665633,0.180665633,TRUE,2
791,-0.086986334,0.502718643,-0.594443299,2.295387827,1,2.897691412,2.295387827,FALSE,0
792,1.382284008,0.845467412,0.717181955,0.791257769,1,0.204306618,0.204306618,TRUE,1
793,0.168490164,0.467247396,0.085129132,1.820456133,2,0.205077061,0.205077061,TRUE,2
794,0.823190948,-0.402055064,1.035155831,1.030642618,1,1.521899901,1.030642618,FALSE,0
795,-0.220894598,0.923526703,-1.847114934,0.607758508,1,2.600664202,0.607758508,FALSE,0
796,-1.029391655,-0.008055641,0.331402499,0.682422426,2,0.031988527,0.031988527,TRUE,2
797,-0.010925691,1.033784238,1.0224282,2.230673394,1,1.593140823,1.593140823,TRUE,1
798,-1.224991155,-0.799126982,0.551192062,0.851114725,1,1.787052766,0.851114725,FALSE,0
799,-2.596111388,1.004233021,1.440873313,0.051665666,2,0.052250895,0.051665666,FALSE,0
800,1.169122592,-0.311973356,-0.074219015,2.292920825,2,0.137942017,0.137942017,TRUE,2
801,-1.086908817,-0.886149585,-0.113154404,2.007585625,2,3.140655507,2.007585625,FALSE,0
802,-1.826083013,-1.922254896,0.856479837,1.481732198,2,3.305047295,1.481732198,FALSE,0
803,0.995281807,1.619700744,-0.1855841,0.00880983,1,1.053083792,0.00880983,FALSE,0
804,-0.011861781,0.519269905,1.42805185,2.807187383,1,0.088907428,0.088907428,TRUE,1
805,-0.599628395,-0.055849932,2.081767444,0.462311183,1,2.080522844,0.462311183,FALSE,0
806,-0.177947987,0.69641761,-0.567490105,0.908170725,1,0.021077223,0.021077223,TRUE,1
807,-0.425981342,0.053515679,-1.087756424,2.737075139,2,2.669751425,2.669751425,TRUE,2
808,0.996658776,-1.310283497,1.321010194,0.005730776,2,0.501174075,0.005730776,FALSE,0
809,0.727660709,-2.123066058,0.718161851,2.812954994,2,4.612233751,2.812954994,FALSE,0
810,-1.726630596,-0.208078589,0.719504394,0.355598229,2,0.064871887,0.064871887,TRUE,2
811,0.353398496,-0.31278658,-0.965098231,2.596913657,1,0.217247993,0.217247993,TRUE,1
812,0.726813666,-1.05823571,0.166458779,2.889029743,2,0.400081859,0.400081859,TRUE,2
813,0.668260976,0.417223596,1.060343366,2.888667326,1,0.617185488,0.617185488,TRUE,1
814,-2.424317309,-0.315451534,-0.366224064,2.696966516,2,0.054197386,0.054197386,TRUE,2
815,-0.235357425,0.825549134,0.33977412,1.395339693,2,0.906369504,0.906369504,TRUE,2
816,1.979633321,1.291272038,-2.316387861,2.965251436,1,0.18401009,0.18401009,TRUE,1
817,0.796794539,-0.625104978,1.188347913,1.16228565,2,0.169412232,0.169412232,TRUE,2
818,-1.709276181,-0.875146755,-1.390336026,1.250554775,2,1.364275784,1.250554775,FALSE,0
819,-1.663668712,0.143356943,-1.586185023,0.38954443,1,0.920520446,0.38954443,FALSE,0
820,0.491109552,1.425189633,1.302933824,2.980904273,2,0.818956764,0.818956764,TRUE,2
821,-0.174055486,-1.734749426,0.736818182,1.019222216,2,1.263706909,1.019222216,FALSE,0
822,0.961290564,-0.837404647,-0.571109489,0.495009022,1,0.627311633,0.495009022,FALSE,0
823,0.293826662,-0.715752615,-0.420380806,2.84204535,2,0.20221211,0.20221211,TRUE,2
824,0.080999364,0.374820958,0.895919379,2.701186011,1,0.472936088,0.472936088,TRUE,1
825,0.183661843,2.383327962,1.09070442,1.170680414,1,0.002618352,0.002618352,TRUE,1
826,0.166255035,-0.463912962,-0.052028493,0.846093461,1,2.331509836,0.846093461,FALSE,0
827,-1.269599066,-0.426500402,-0.670079846,3.094754931,2,0.464162616,0.464162616,TRUE,2
828,2.349493321,-1.703095214,-0.399551244,1.246411704,2,5.368485594,1.246411704,FALSE,0
829,-1.412005407,-1.041497356,0.433890096,0.131651995,2,0.481892334,0.131651995,FALSE,0
830,-0.016961493,0.768734962,-0.187513913,2.04242107,2,1.436235417,1.436235417,TRUE,2
831,-0.544319353,-0.745320377,-0.993704954,1.185885926,2,0.959005834,0.959005834,TRUE,2
832,1.800112333,-0.486471496,-0.922410202,0.277493899,1,0.395899262,0.277493899,FALSE,0
833,1.011440176,-0.353039445,-0.0225865,2.122333241,1,0.396151619,0.396151619,TRUE,1
834,-0.563716556,-0.062300524,-0.010739851,2.532508276,1,0.003308926,0.003308926,TRUE,1
835,0.205420795,1.61961511,-0.500236952,2.683348253,2,0.448853635,0.448853635,TRUE,2
836,1.16546195,1.246211406,-0.181671676,1.839520813,1,0.449490838,0.449490838,TRUE,1
837,2.23632284,2.008589956,0.189541446,2.402292429,1,0.575071423,0.575071423,TRUE,1
838,0.302265076,-1.854419513,0.502988963,1.674874438,1,0.346651437,0.346651437,TRUE,1
839,-1.042506602,-0.462714382,1.67391946,1.718167525,2,1.93299602,1.718167525,FALSE,0
840,-0.983542313,1.043103833,2.547228152,2.551065831,2,0.879093923,0.879093923,TRUE,2
841,2.00571858,-0.303837521,0.522148839,2.261405628,1,0.212427948,0.212427948,TRUE,1
842,-2.070571484,0.3180807,-0.892420128,1.2268909,2,0.746390107,0.746390107,TRUE,2
843,3.055742369,-0.648749008,0.728312607,2.249968673,1,0.070267861,0.070267861,TRUE,1
844,-0.261350594,-1.868904344,-1.158923027,3.113855318,2,4.19254927,3.113855318,FALSE,0
845,-0.454393259,-1.206996579,1.49328375,3.060639164,2,3.19256124,3.060639164,FALSE,0
846,0.157560555,1.897258058,-0.848249916,2.765822648,2,0.438976763,0.438976763,TRUE,2
847,0.933388728,-0.261585559,0.307681941,0.408228189,1,1.849041874,0.408228189,FALSE,0
848,0.302828276,1.787981716,1.933022416,0.020908292,1,1.071199372,0.020908292,FALSE,0
849,-1.956150222,0.867300516,0.702543351,2.653734391,2,0.195454661,0.195454661,TRUE,2
850,0.353536709,0.702580938,0.016309718,1.417497171,1,1.120814597,1.120814597,TRUE,1
851,0.450424514,1.62353224,0.641468522,2.056699563,1,0.679446382,0.679446382,TRUE,1
852,0.659550871,-1.590158709,1.655218968,0.821625953,2,5.041497073,0.821625953,FALSE,0
853,-1.031420728,-0.609991215,-0.859635473,3.015591326,2,1.302657716,1.302657716,TRUE,2
854,-2.371022881,-0.313281134,0.617383993,1.921137966,1,0.213221423,0.213221423,TRUE,1
855,-0.324576308,-0.922129768,1.335836563,0.776503836,1,2.400098056,0.776503836,FALSE,0
856,-0.944298751,-0.256480608,-0.534008778,1.032194781,2,0.60470372,0.60470372,TRUE,2
857,-0.765889998,-2.082854637,0.528372844,1.314293387,2,7.065545642,1.314293387,FALSE,0
858,-0.953779267,-1.417153979,-0.073698228,2.750851206,2,4.236590957,2.750851206,FALSE,0
859,-0.39800445,0.61078101,0.109459486,1.875533333,1,0.877774229,0.877774229,TRUE,1
860,-0.311217063,0.241520798,1.100180881,1.67439643,2,1.211460401,1.211460401,TRUE,2
861,0.796092713,1.303964823,-0.153578002,2.934395495,1,0.964714567,0.964714567,TRUE,1
862,0.986428344,-0.334528578,-0.156257911,3.005374879,2,0.345894942,0.345894942,TRUE,2
